"Group.1","Coverage","Size","Length","MutationScore","Fitness_Evaluations","Coverage_SD"
"BESTK-DP",0.86,18.08,77.66,0.49,11310.82,0.24
"BESTK-SP",0.86,17.73,78.44,0.48,15045.16,0.24
"BESTK-UNI",0.84,40.17,628.89,0.46,7147.12,0.23
"RANK-DP",0.87,17.66,77.21,0.49,7410.62,0.22
"RANK-SP",0.85,17.57,77.19,0.47,17132.61,0.25
"RANK-UNI",0.83,16.38,70.17,0.46,11296.7,0.24
"RW-DP",0.85,17.65,75.78,0.49,9460.34,0.24
"RW-SP",0.86,18.04,77.4,0.48,19737.94,0.24
"RW-UNI",0.82,16.48,67.72,0.46,15540.03,0.24
"TRNMT-DP",0.86,17.75,78.2,0.49,7676.83,0.24
"TRNMT-SP",0.86,17.97,79.14,0.47,16109.22,0.24
"TRNMT-UNI",0.82,16.36,69.89,0.44,16185.18,0.23
